longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
-179.5,-89.5,150.00000000,1.00000000
-179.5,-88.5,150.00000000,1.00000000
-179.5,-87.5,150.00000000,1.00000000
-179.5,-86.5,150.00000000,1.00000000
-179.5,-85.5,150.00000000,1.00000000
-179.5,-84.5,150.00000000,1.00000000
-179.5,-83.5,150.00000000,1.00000000
-179.5,-82.5,150.00000000,1.00000000
-179.5,-81.5,150.00000000,1.00000000
-179.5,-80.5,150.00000000,1.00000000
-179.5,-79.5,150.00000000,1.00000000
-179.5,-78.5,150.00000000,1.00000000
-179.5,-77.5,150.00000000,1.00000000
-179.5,-76.5,150.00000000,1.00000000
-179.5,-75.5,150.00000000,1.00000000
-179.5,-74.5,150.00000000,1.00000000
-179.5,-73.5,150.00000000,1.00000000
-179.5,-72.5,150.00000000,1.00000000
-179.5,-71.5,150.00000000,1.00000000
-179.5,-70.5,150.00000000,1.00000000
-179.5,-69.5,150.00000000,1.00000000
-179.5,-68.5,150.00000000,1.00000000
-179.5,-67.5,0.00000000,0.00000000
-179.5,-66.5,0.00000000,0.00000000
-179.5,-65.5,0.00000000,0.00000000
-179.5,-64.5,0.00000000,0.00000000
-179.5,-63.5,0.00000000,0.00000000
-179.5,-62.5,0.00000000,0.00000000
-179.5,-61.5,0.00000000,0.00000000
-179.5,-60.5,0.00000000,0.00000000
-179.5,-59.5,0.00000000,0.00000000
-179.5,-58.5,0.00000000,0.00000000
-179.5,-57.5,0.00000000,0.00000000
-179.5,-56.5,0.00000000,0.00000000
-179.5,-55.5,0.00000000,0.00000000
-179.5,-54.5,0.00000000,0.00000000
-179.5,-53.5,0.00000000,0.00000000
-179.5,-52.5,0.00000000,0.00000000
-179.5,-51.5,0.00000000,0.00000000
-179.5,-50.5,0.00000000,0.00000000
-179.5,-49.5,0.00000000,0.00000000
-179.5,-48.5,0.00000000,0.00000000
-179.5,-47.5,0.00000000,0.00000000
-179.5,-46.5,0.00000000,0.00000000
-179.5,-45.5,0.00000000,0.00000000
-179.5,-44.5,0.00000000,0.00000000
-179.5,-43.5,0.00000000,0.00000000
-179.5,-42.5,0.00000000,0.00000000
-179.5,-41.5,0.00000000,0.00000000
-179.5,-40.5,0.00000000,0.00000000
-179.5,-39.5,0.00000000,0.00000000
-179.5,-38.5,0.00000000,0.00000000
-179.5,-37.5,0.00000000,0.00000000
-179.5,-36.5,0.00000000,0.00000000
-179.5,-35.5,0.00000000,0.00000000
-179.5,-34.5,0.00000000,0.00000000
-179.5,-33.5,0.00000000,0.00000000
